bank,corpus,source_status,download_date,source_path,raw_mirror_path,file_role,file_extension,file_size_bytes,sha256,copied_to_raw_mirror,parse_status,qc_status,qc_notes,languages_raw,participants_raw,id_count,has_begin,has_end,has_participants,has_id,has_chi_id,has_chi_tier,child_utterance_count,child_token_count
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30ec/21121.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30ec/21121.xml,documentation,.xml,546905,393a3ab39563dd1946f11aaf3e7c91df56d38722890d625000ebb937ba362779,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30ec/21126.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30ec/21126.xml,documentation,.xml,794621,7dcb79342d94ed4f61f69cbc4ac137b7f9132e9fe6a0d8da17b50346f155561f,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30ec/21135.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30ec/21135.xml,documentation,.xml,933989,120ce9c2f449645dae1173e510efdaee0503d76afff13e335b0ec2f4b9846354,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30ec/21193.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30ec/21193.xml,documentation,.xml,647265,dea8e3ce220ae4acddf328540af66615e70387ac9c96d1b97eb909e6a426cff2,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30ec/22089.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30ec/22089.xml,documentation,.xml,690497,284074ecc94d0af646cd87d249c66a29f22f02759ad34e4974fa7c10394a603c,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30ec/22093.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30ec/22093.xml,documentation,.xml,763616,e516f516bf48bd52c339b64cb33ded54b27db3aeae660264db45493a611b0f46,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30ec/22101.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30ec/22101.xml,documentation,.xml,747748,7fdd5d8ad25afb563d9ef65f63a7420a35b73e61a3ea0616705e7f38622b0101,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30ec/22104.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30ec/22104.xml,documentation,.xml,730718,89f4cfef12ee87e967b669cf6e4a8754de90f7618eac9c07e39b8fc78f5ab2b3,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30ec/22109.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30ec/22109.xml,documentation,.xml,790336,6ae3aaecaf3758c5f9f9fd25af7c6883ac5017af51267cd9e9764d61de46f308,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30ec/22113.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30ec/22113.xml,documentation,.xml,693911,7cf68a45ae54f1c5d6da8b2f4aa1ca33b83d6da211133aa4e6658a0a839415e2,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30ec/22118.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30ec/22118.xml,documentation,.xml,791508,e47b1db8c4c5e7df4e7ee499469158c6ce01bb40d65b05d57329fe6e1d9eca1d,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30ec/22120.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30ec/22120.xml,documentation,.xml,736517,73ed5fc56b5ee06ba2a7f8ceb074c15a6100a2098433febdabcbc36cbc41dfcf,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30ec/22128.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30ec/22128.xml,documentation,.xml,631825,e661c4938efd12e160c3efcb80aa3e63ab84305f6dc8b00467aa04fe6ffae5f7,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30ec/22141.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30ec/22141.xml,documentation,.xml,627661,929a60c6d9d6e12cb557a6478c23774b4b616add15000ea5f6ea9de035479f3a,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30ec/22148.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30ec/22148.xml,documentation,.xml,1120255,0ace9d6fdb2087686b7502f2b6e91e87388ea50d069c5caf62d3540c21733429,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30ec/22180.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30ec/22180.xml,documentation,.xml,866658,b290f45c1a83142dee65f06c08a59a78d9410bc58a2bf1e2e313a490d70f34d0,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30pc/11006.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30pc/11006.xml,documentation,.xml,701055,cb237fb2c9646716e0e1ecfd9db8fd5dcb16773ee9fb8ddcbcd2d1010ef58f18,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30pc/11012.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30pc/11012.xml,documentation,.xml,652552,a1e71b5a9264cbfc79db6dd20de34f8f381d87a68e1aa74cdabd5c0e7938945e,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30pc/11013.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30pc/11013.xml,documentation,.xml,584498,e9156f5e66b23cf50b0f0da5300299bc2414d3e0cc160a0ac328c8409ce14b13,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30pc/11018.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30pc/11018.xml,documentation,.xml,834302,b602fc9d33ef5f657b1c4c4306a29599b6929fbbf3b4d6425ad2cd6fc7cdb401,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30pc/11023.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30pc/11023.xml,documentation,.xml,530258,d1f2c7edb4293122dff586a50c6b8db8af1c619cb568934706f33bb71c9d6b9d,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30pc/11024.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30pc/11024.xml,documentation,.xml,953931,770fa49a8521cca33405b425422fc82814b9c0f3ad17ee7466fba663a148faf2,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30pc/11025.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30pc/11025.xml,documentation,.xml,649876,1d886bcae3e1438134c0ec865c0b3026d10b557cdbeedaf8ef2e7c5ec8b02ea1,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30pc/11027.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30pc/11027.xml,documentation,.xml,500084,11f51a1b4f17a97f6006c366a98cc974e00f99e1beb6ab2b83cb652f9fd21ce6,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30pc/11035.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30pc/11035.xml,documentation,.xml,661646,71c94f5b6939847d62e78274b0bd185878f57d4fcfa5c585b6b12f1ec62f5884,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30pc/11041.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30pc/11041.xml,documentation,.xml,789625,03e2cef856e3f2bc5b114a3297a218fdd3eb531d4ce9d0ac78a5e4aecaae0097,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30pc/11045.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30pc/11045.xml,documentation,.xml,1202883,fc18c6c1604a19c39da300b00bd47817202bd636e3b50c0a3ce90ea63a3d0085,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30pc/11051.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30pc/11051.xml,documentation,.xml,1141845,e668fff448d84eb79cb33de326e5e46d99e23996980f096a5947ae2a09e374e4,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30pc/11053.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30pc/11053.xml,documentation,.xml,887921,01d8801a8488e3d7d106af5a5210eeb6ae91d0cb0e3aae8e20e0317357032646,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30pc/11055.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30pc/11055.xml,documentation,.xml,812715,c995321af10c630a87cf45d148873301556b232db201ff5cddaf58de8f9d3f7b,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30pc/11057.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30pc/11057.xml,documentation,.xml,532042,d2db9d433e1ec483268e30b007da1813290b1b838a01fb12905670f1d62c40c8,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30pc/11062.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30pc/11062.xml,documentation,.xml,459067,130772e4db3a8bc39a841997b8b81ae1fa7bc804293ea6478e99681c73e14a4a,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30pc/11063.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30pc/11063.xml,documentation,.xml,424822,8b8340b0833191cdf91c19031484efbfd6c055322dbbcdd5a06a56bd93aae47a,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30pc/11100.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30pc/11100.xml,documentation,.xml,803262,9bd7bf28fb7b8520d41fb9d750d8661dfe6b74818c4dd2eb8ab8e0c96be63524,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30pc/12003.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30pc/12003.xml,documentation,.xml,816331,d87de1b9c6edf367c0af754575720a905a6783071ffc4a30bc7d9108d4acc5f4,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30pc/12004.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30pc/12004.xml,documentation,.xml,852148,9dacb3e546146eb9278151aeb3fabb1d8dcdd731bcb56d2e6b5cb44fd1cab625,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30pc/12007.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30pc/12007.xml,documentation,.xml,717369,f524ba47692856db4abf2d9f0c24880d36314ab8a29223292bda430f381e7647,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30pc/12008.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30pc/12008.xml,documentation,.xml,821298,4819212e15b4ff9dc507478be38725b685a34ed20afbdbfbf4002b48e2b7ee71,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30pc/12011.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30pc/12011.xml,documentation,.xml,757290,43f05e67057fbc9c3a085482b961acbdb19991d9dbf1d89ccb7cfe8ce2f8f64d,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30pc/12014.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30pc/12014.xml,documentation,.xml,786678,be636a863d0918a5022dc9619638d6661360d2cd5340965730a47834d47873ed,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30pc/12015.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30pc/12015.xml,documentation,.xml,886791,fbf300ea88d5534e293dd5c3941be475ab85f35f82e9cad4aadcd04591de33c8,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30pc/12021.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30pc/12021.xml,documentation,.xml,894634,ecca8dc12e54488466a02b48bcfb79d980bc59fea0fef17e7fd4f79e7a59d9bf,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30pc/12026.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30pc/12026.xml,documentation,.xml,759674,0b6293a885654e17285b7ca89df68fd18c5c9475c9d4e21bf7d3b7f05c4471d9,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30pc/12028.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30pc/12028.xml,documentation,.xml,511595,b4553881c96cbf3152174cba7558b7e7fed545050bd0ff6cf89287f78ff9f0c3,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30pc/12029.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30pc/12029.xml,documentation,.xml,620986,5cb5327674af4f347ee0dce9446c6d9418fb3f7eed4f36489920ba53f5b8ecf9,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30pc/12033.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30pc/12033.xml,documentation,.xml,950537,d9ca42de48de37f1f1b3280e0d81b9412b25c2b92eb9fa7c16bbc21923cef8ed,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30pc/12037.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30pc/12037.xml,documentation,.xml,904996,7a85ccec97ae180fe1786871b5761101b10db8835fe961e8b1efa69148ed4617,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30pc/12040.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30pc/12040.xml,documentation,.xml,558490,697f19b43d8c429c1631ed9dbb2b842932fc5cd28defc39ab968d66609ead6d8,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30pc/12047.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30pc/12047.xml,documentation,.xml,884452,ba0fde3e48a72247341349e8ac684216afff87bf927fd01b62f06b163c55682a,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30pc/12050.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30pc/12050.xml,documentation,.xml,1048270,ec9cdaaa04058c2986ec5c17c2b2b32c91e5a6b13245d08b6a90b28558040ece,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30pc/12054.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30pc/12054.xml,documentation,.xml,819156,fc7671a16f553ac60d097ac70eb00ad0813cf6150caf25fd8b92baf224f4d79a,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30pc/12056.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30pc/12056.xml,documentation,.xml,631347,5153aba518923587d4bbfa78ead8bf0930ac74ee0f323aa6c739b81b4a2c158a,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30pc/12061.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30pc/12061.xml,documentation,.xml,848063,152f1588af3c2eb03f06343b9329b63765deacf734476e67058613b46a577c62,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30pc/12071.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30pc/12071.xml,documentation,.xml,693672,0aac9056ae773d44811f69bf060496e4e56ab66dedb63eb1c25b9895e147563f,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
