bank,corpus,source_status,download_date,source_path,raw_mirror_path,file_role,file_extension,file_size_bytes,sha256,copied_to_raw_mirror,parse_status,qc_status,qc_notes,languages_raw,participants_raw,id_count,has_begin,has_end,has_participants,has_id,has_chi_id,has_chi_tier,child_utterance_count,child_token_count
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30ec/11023.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30ec/11023.cha,transcript,.cha,54688,dab175ddcc999af175639a49f2ebe948584337290b75443333fdd9610bde14d5,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,89,155
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30ec/11024.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30ec/11024.cha,transcript,.cha,113584,38d0e13f2a925f3ff2d9029caf32afd1ad57ce1d8d3bff092af76f99883c81f9,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,249,714
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30ec/11025.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30ec/11025.cha,transcript,.cha,40193,73daacac8fa12252490531b1655449598ed7625d5eeb2f88202e4b263eb8d655,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,160,409
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30ec/11027.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30ec/11027.cha,transcript,.cha,66705,a800f5670a93cb8623bd8ad53decd1d151de22ed3c2dde014f549f783eb2024b,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,127,217
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30ec/11035.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30ec/11035.cha,transcript,.cha,54616,989159736366194ada7635741efa54a73fbc483f9aafcc02f5682cbc88b86ab9,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,159,509
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30ec/11041.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30ec/11041.cha,transcript,.cha,71965,91163d9a2a123ddad72144383ca19194e210baf739e1f6ffe0a546deaf884e75,True,pass,pass,,eng,"INV Investigator, CHI Target_Child, PAR Mother",3,True,True,True,True,True,True,137,255
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30ec/11045.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30ec/11045.cha,transcript,.cha,71994,7ceb1195190a09769b3729f51ea12bb06551c99ab65fcd3e3a06ff7e198761e3,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,170,544
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30ec/11051.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30ec/11051.cha,transcript,.cha,54313,209c5a3294d2e9652bf1d7d306dccbeca6f78cd731731f368075931147c092e5,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,157,326
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30ec/11053.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30ec/11053.cha,transcript,.cha,51115,ac358b85b27f6184a569449935a9909a8d3bdfb9b7692e483d28b428e5ff24f3,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,125,323
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30ec/11055.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30ec/11055.cha,transcript,.cha,77916,f9afe8d1a8803b548f905082b4c18bbcc53fcdaaaafd4364cf602bb316f0ce73,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,189,560
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30ec/11057.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30ec/11057.cha,transcript,.cha,60650,5482da33cc8488569c8d1c869d287eae674d354a5387b8ee6c5060a672433b6c,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,214,751
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30ec/11062.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30ec/11062.cha,transcript,.cha,46441,5e8f6c7b503b6522c2e26eb712734a44d6d93e3b0d728c432e453ead16290949,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,140,469
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30ec/11063.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30ec/11063.cha,transcript,.cha,51487,1003f9bf9232557249736387691a539b826aa1423cabca207514d836ebb9ce3e,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,72,120
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30ec/11100.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30ec/11100.cha,transcript,.cha,49068,fade411a8fd6d6aa597c0b7a2e2760b72bd6db05b280978ee340a50ea35be388,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,128,278
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30ec/12003.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30ec/12003.cha,transcript,.cha,79795,57ee9f7cc3e09821facb9c6d26f8931e403e5a3f473c08126bb369a9bbbdb96f,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,162,584
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30ec/12004.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30ec/12004.cha,transcript,.cha,66062,b34529e68ae1d5e5c828d6a56ff511f59ff90849f95ffe8849a040f6dddd79f5,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,112,267
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30ec/12007.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30ec/12007.cha,transcript,.cha,55516,b651e449908029f2d634922315901b737dc2fbd46d9347e4e3acc3e97673ca35,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,216,488
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30ec/12008.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30ec/12008.cha,transcript,.cha,46205,e6a9e31835d53935b99be2fc2120bda067c621a6598f46cc1bd02cd54c150d72,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,87,281
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30ec/12011.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30ec/12011.cha,transcript,.cha,69434,b489e850082aab7e1714d5a666025cc91004c54e598700b4e5197382a68a5ee5,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,217,821
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30ec/12014.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30ec/12014.cha,transcript,.cha,77162,a14e734b95355bb712cc981b8094875ae9e95d883b83f5ae201a0937e6285be9,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,155,274
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30ec/12015.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30ec/12015.cha,transcript,.cha,59519,4aaedecb5ee90b5b789fd63dc148cff6f34b78930e10123eb19d29e41e46dee7,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,192,513
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30ec/12020.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30ec/12020.cha,transcript,.cha,58721,7f38e35a969ddf131095cf0c152302d0253c4332b0a6c17c4ec670d96907aba2,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,178,533
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30ec/12021.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30ec/12021.cha,transcript,.cha,49963,1ae8aace68df73f308effc1e9619a0ce8abf64d6437d29650585ce6f3af8edc2,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,81,134
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30ec/12026.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30ec/12026.cha,transcript,.cha,58671,9a830d11c85d02e7814f0b4114f14b6d715f8415f49f7010781372f96c3b4f15,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,179,505
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30ec/12028.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30ec/12028.cha,transcript,.cha,30931,57d26fa67dd09d214095f6e256d519b837525b65561c7b431a32d6047cf3b249,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,82,232
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30ec/12029.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30ec/12029.cha,transcript,.cha,54599,715455c36ed7e32c6b47f18d3fa5d06dcd61c2bcba4d80e7216b676aa02e5fa8,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,193,567
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30ec/12033.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30ec/12033.cha,transcript,.cha,71000,4fe9066280a0064e8e6bfe1391a731e781a2fce6247613d0e9ba16b9864723cd,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,208,837
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30ec/12037.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30ec/12037.cha,transcript,.cha,60234,b43106e56fb1848c20ad517c57abc5d94d370721fac5cd417a4de4a1c0a5f9b8,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,236,833
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30ec/12040.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30ec/12040.cha,transcript,.cha,44290,7971813d93e6ae6ffd6c9c892a9319fe90cb5f6bd101deefcce1eeb0537ac560,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,97,422
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30ec/12044.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30ec/12044.cha,transcript,.cha,62903,96e3ccfe2d30850ba98cbfc67f6539a08a75fd0636ba8b6229477dadacc765c4,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,155,532
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30ec/12047.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30ec/12047.cha,transcript,.cha,85330,f44679c06a61c9bf9c38bbc345082fd3c185d4b55b138aa12d4833b150744706,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,159,590
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30ec/12050.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30ec/12050.cha,transcript,.cha,52661,e689961db585fe84261bfa7362314cfd79c011b52c0758c27059a78f904345ff,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,180,483
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30ec/12054.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30ec/12054.cha,transcript,.cha,53263,3f61f2f5604c9a80f16b0db768e2650d2cb3ff9e726a52085a704c77de47eb8a,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,67,212
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30ec/12056.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30ec/12056.cha,transcript,.cha,55132,82600112a2cc87daeaea9e88adeb88d284a2afdb2913204678bb9e1e3f2e9434,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,153,322
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30ec/12061.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30ec/12061.cha,transcript,.cha,62088,968b60cd400e023306b122b72b20ae96d42db6508d4d82b11a1a93d936ef65cd,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,127,361
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30ec/12071.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30ec/12071.cha,transcript,.cha,51016,d47c4833e28dd225a646230e2be7ff10540a4f525cd1006328a3d99e18df3539,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,240,616
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30ec/12077.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30ec/12077.cha,transcript,.cha,59011,7ec20168a7d82d4794434f3f2de24d89bb5d8f2ef8c6eed0eabaa08d827a9957,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,104,159
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30ec/12095.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30ec/12095.cha,transcript,.cha,42473,34c499824d4069e1a1963d133bee9ebd1c51b5bf1cf0e14b95bc9d7c32b6cf28,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,95,359
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30ec/21092.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30ec/21092.cha,transcript,.cha,46371,db94dd845fd631c5cfc2538dce655623d24d72f63e8a060fe0196d26f2556075,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,149,365
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30ec/21096.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30ec/21096.cha,transcript,.cha,58752,827228dcb8d5f5f7ce88db367b13cb2f608fb2047a08ad78ff0eb158c58c9c5a,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,188,386
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30ec/21097.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30ec/21097.cha,transcript,.cha,60503,0fb7012e7bfaea3061ed0a7e9aabe46c047234fc47df0d571df0285db1aa20a8,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,144,418
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30ec/21099.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30ec/21099.cha,transcript,.cha,83969,1330768bfaa04ff008d319c6b4b04c7e8bac91a1ee6dc55458cfbc26058d4514,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,199,439
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30ec/21102.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30ec/21102.cha,transcript,.cha,37027,7ae34e0732b0d4d689d116592f34428a304d65e1de905d1b0d4d3563fba6d5ec,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,122,208
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30ec/21106.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30ec/21106.cha,transcript,.cha,36207,03ae4233a93cf54ac9e4ba235b564d52f88729a17bfe526f899940b77b2b13cb,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,82,218
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30ec/21116.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30ec/21116.cha,transcript,.cha,23694,ff216d3e8d997509a05636560153463811da33f53077137054e09578776eccc8,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,51,158
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30ec/21121.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30ec/21121.cha,transcript,.cha,34838,2d90a365227f3b93f5f5891732b1c2a961ebe9f77d25b64be32245494c1f34a5,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,126,501
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30ec/21126.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30ec/21126.cha,transcript,.cha,50828,ada7eeb8a7f6f26fe82b9b488410206f5c036cc82e41f934b6bb15a3cbe95596,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,92,245
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30ec/21135.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30ec/21135.cha,transcript,.cha,58915,d0c2e1f411cfd3ffd37943676bb5b38f11e3b2c6efcb0054731fe47906540c85,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,99,225
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30ec/21193.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30ec/21193.cha,transcript,.cha,42224,844505af37332f2c66a6f1a2a1e7bb9c8be496044fbc97088007cfec50ae0513,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,116,271
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30ec/22089.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30ec/22089.cha,transcript,.cha,43509,1a255eb9e43037b6934304e42f9c6a426bfbf33bdbaeccc0bcdfb4427b86e63b,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,117,309
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30ec/22093.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30ec/22093.cha,transcript,.cha,46897,8949e6bdabc32e08804e53175f76f0492dd30f0c6d88b27c668bbc95aa27d3a3,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,171,277
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30ec/22101.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30ec/22101.cha,transcript,.cha,44903,ab91e0c274d02af09a1f9557e342182a5036f2788a62bee0733266c26abda9bb,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,160,568
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30ec/22104.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30ec/22104.cha,transcript,.cha,45737,ee4e042f4dd945ae22c349d1e3f8c8542ee2027124bd57c5ee8992bc50ea86aa,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,119,172
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30ec/22109.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30ec/22109.cha,transcript,.cha,49903,a796c8a287a5313ec3e691de7fbfabd6f6b4cc8a2c55b036d81ea5cb8139d8c0,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,81,197
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30ec/22113.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30ec/22113.cha,transcript,.cha,44686,4343f3c70625a2a92681f50ca55ca88ee4f71a7b5b0d8fe737c3fc30ca403208,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,88,272
