file_id,participant_id,source_path,corpus,group,label,sex,language,notes,age_months,total_utterances,mlu,mluw,ttr,total_words,unintelligible_count,unintelligible_ratio,zero_vocalization_count,nonverbal_vocalization_count,question_ratio,echolalia_count,echolalia_ratio,pronoun_reversal_count,pause_count,pause_ratio,therapist_utterances,caregiver_utterances,turn_taking_count,response_latency_avg,restricted_interest_words,adult_utterance_count,mean_words_per_turn,child_adult_turn_ratio,response_ratio,question_response_ratio,repetitive_phrase_count,echolalia_similarity_score,pronoun_reversal_rate,unintelligible_token_count,incomplete_utterance_rate,child_utterance_count,total_child_words,mean_length_utterance_child,type_token_ratio_child
EllisWeismer:12061,EllisWeismer:TD:30ec,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30ec/12061.cha,EllisWeismer,TD,TD,male,eng,Built from labeled CHAT folder structure.,30.0,127,2.71,2.61,0.3851,322,7,0.0551,0,8,0.0,1,0.0079,0,100,0.7874,248,0,155,1.676,0,248,3.8853,0.5121,0.3145,0.4156,45,0.1294,0.0,7,0.0236,127,364,2.8661,0.3874
EllisWeismer:12071,EllisWeismer:TD:30ec,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30ec/12071.cha,EllisWeismer,TD,TD,male,eng,Built from labeled CHAT folder structure.,30.0,240,2.22,2.28,0.2771,503,48,0.2,0,2,0.0042,4,0.0167,0,146,0.6083,170,0,225,2.609,0,170,2.8098,1.4118,0.6588,0.5349,52,0.0799,0.0,49,0.0167,240,597,2.4875,0.2161
EllisWeismer:12077,EllisWeismer:TD:30ec,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30ec/12077.cha,EllisWeismer,TD,TD,male,eng,Built from labeled CHAT folder structure.,30.0,104,1.28,1.32,0.3431,130,5,0.0481,1,1,0.0,3,0.0288,0,79,0.7596,268,0,92,1.657,0,268,3.7312,0.3881,0.1716,0.2115,71,0.2094,0.0,5,0.0,104,158,1.5192,0.3228
EllisWeismer:12095,EllisWeismer:TD:30ec,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30ec/12095.cha,EllisWeismer,TD,TD,male,eng,Built from labeled CHAT folder structure.,30.0,95,3.516,3.442,0.3609,319,8,0.0842,0,0,0.0105,1,0.0105,0,101,1.0632,162,0,143,2.562,0,162,3.8405,0.5864,0.4383,0.4,17,0.1056,0.0,8,0.0632,95,358,3.7684,0.3352
EllisWeismer:21092,EllisWeismer:TD:30ec,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30ec/21092.cha,EllisWeismer,TD,TD,female,eng,Built from labeled CHAT folder structure.,30.0,149,2.46,2.48,0.2657,352,11,0.0738,1,0,0.0403,6,0.0403,0,144,0.9664,184,0,167,3.858,0,184,3.1742,0.8098,0.4511,0.4138,43,0.1124,0.0,12,0.0134,149,359,2.4094,0.2674
EllisWeismer:21096,EllisWeismer:TD:30ec,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30ec/21096.cha,EllisWeismer,TD,TD,female,eng,Built from labeled CHAT folder structure.,30.0,188,2.2,2.21,0.3229,377,38,0.2021,0,0,0.0745,5,0.0266,0,121,0.6436,236,0,213,2.185,0,236,3.0542,0.7966,0.4492,0.5,44,0.1108,0.0,38,0.0106,188,380,2.0213,0.3211
EllisWeismer:21097,EllisWeismer:TD:30ec,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30ec/21097.cha,EllisWeismer,TD,TD,female,eng,Built from labeled CHAT folder structure.,30.0,144,3.24,3.02,0.3629,387,17,0.1181,0,0,0.0625,7,0.0486,0,94,0.6528,211,0,167,2.12,0,211,3.862,0.6825,0.3934,0.5968,32,0.1202,0.0,17,0.0417,144,410,2.8472,0.3439
EllisWeismer:21099,EllisWeismer:TD:30ec,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30ec/21099.cha,EllisWeismer,TD,TD,female,eng,Built from labeled CHAT folder structure.,30.0,199,2.38,2.22,0.3229,395,12,0.0603,0,0,0.0,10,0.0503,0,124,0.6231,320,0,229,1.282,0,320,3.6339,0.6219,0.3563,0.4857,97,0.2353,0.005,12,0.0302,199,412,2.0704,0.2913
EllisWeismer:21102,EllisWeismer:TD:30ec,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30ec/21102.cha,EllisWeismer,TD,TD,female,eng,Built from labeled CHAT folder structure.,30.0,122,1.73,1.79,0.3944,203,19,0.1557,0,1,0.0164,7,0.0574,0,130,1.0656,172,0,151,4.903,0,172,2.6599,0.7093,0.4419,0.3095,27,0.165,0.0,20,0.0,122,208,1.7049,0.4183
EllisWeismer:21106,EllisWeismer:TD:30ec,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30ec/21106.cha,EllisWeismer,TD,TD,female,eng,Built from labeled CHAT folder structure.,30.0,82,2.841,2.646,0.4101,210,16,0.1951,0,0,0.0244,2,0.0244,0,78,0.9512,126,0,96,2.66,0,126,3.899,0.6508,0.381,0.4651,8,0.1033,0.0,17,0.0122,82,213,2.5976,0.4085
EllisWeismer:21116,EllisWeismer:TD:30ec,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30ec/21116.cha,EllisWeismer,TD,TD,female,eng,Built from labeled CHAT folder structure.,30.0,51,3.235,2.922,0.4564,146,12,0.2353,0,0,0.0196,0,0.0,0,58,1.1373,87,0,67,2.435,0,87,3.8551,0.5862,0.3908,0.2143,5,0.1127,0.0,12,0.0392,51,152,2.9804,0.4474
EllisWeismer:21121,EllisWeismer:TD:30ec,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30ec/21121.cha,EllisWeismer,TD,TD,female,eng,Built from labeled CHAT folder structure.,30.0,126,4.13,3.76,0.3029,478,7,0.0556,0,0,0.0317,2,0.0159,0,73,0.5794,87,0,108,2.416,0,87,3.77,1.4483,0.6207,0.5,19,0.1561,0.0079,7,0.0635,126,501,3.9762,0.2675
EllisWeismer:21126,EllisWeismer:TD:30ec,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30ec/21126.cha,EllisWeismer,TD,TD,female,eng,Built from labeled CHAT folder structure.,30.0,92,2.63,2.446,0.4267,215,22,0.2391,0,0,0.0109,2,0.0217,0,90,0.9783,208,0,142,1.905,0,208,3.8967,0.4423,0.3413,0.4615,28,0.1283,0.0,26,0.0109,92,236,2.5652,0.411
EllisWeismer:21135,EllisWeismer:TD:30ec,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30ec/21135.cha,EllisWeismer,TD,TD,female,eng,Built from labeled CHAT folder structure.,30.0,99,2.121,2.051,0.3793,198,13,0.1313,1,0,0.0404,1,0.0101,0,110,1.1111,245,0,141,3.26,0,245,4.0785,0.4041,0.2898,0.3516,33,0.18,0.0,13,0.0606,99,221,2.2323,0.3665
EllisWeismer:21193,EllisWeismer:TD:30ec,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30ec/21193.cha,EllisWeismer,TD,TD,female,eng,Built from labeled CHAT folder structure.,30.0,116,2.06,2.11,0.3967,229,17,0.1466,1,2,0.0259,4,0.0345,1,101,0.8707,160,0,137,3.422,0,160,3.3152,0.725,0.4313,0.4359,27,0.0783,0.0345,18,0.0259,116,268,2.3103,0.3918
EllisWeismer:22089,EllisWeismer:TD:30ec,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30ec/22089.cha,EllisWeismer,TD,TD,male,eng,Built from labeled CHAT folder structure.,30.0,117,2.63,2.6,0.3488,292,33,0.2821,0,0,0.0427,5,0.0427,2,96,0.8205,169,0,134,3.062,0,169,3.4266,0.6923,0.3964,0.45,17,0.0788,0.0256,36,0.0256,117,307,2.6239,0.3453
EllisWeismer:22093,EllisWeismer:TD:30ec,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30ec/22093.cha,EllisWeismer,TD,TD,male,eng,Built from labeled CHAT folder structure.,30.0,171,1.65,1.62,0.2386,255,34,0.1988,6,1,0.1287,10,0.0585,0,127,0.7427,197,0,153,3.422,0,197,2.7636,0.868,0.3909,0.35,66,0.0861,0.0,36,0.0,171,271,1.5848,0.2731
EllisWeismer:22101,EllisWeismer:TD:30ec,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30ec/22101.cha,EllisWeismer,TD,TD,male,eng,Built from labeled CHAT folder structure.,30.0,160,2.78,2.72,0.3829,454,34,0.2125,0,0,0.025,4,0.025,0,64,0.4,149,0,189,2.405,0,149,3.5955,1.0738,0.6309,0.8235,46,0.1086,0.0,36,0.025,160,559,3.4937,0.2737
EllisWeismer:22104,EllisWeismer:TD:30ec,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30ec/22104.cha,EllisWeismer,TD,TD,male,eng,Built from labeled CHAT folder structure.,30.0,119,1.31,1.45,0.3642,155,18,0.1513,3,0,0.0252,2,0.0168,0,85,0.7143,196,0,85,1.983,0,196,3.2667,0.6071,0.2143,0.2698,61,0.2563,0.0,19,0.0,119,161,1.3529,0.3975
EllisWeismer:22109,EllisWeismer:TD:30ec,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30ec/22109.cha,EllisWeismer,TD,TD,male,eng,Built from labeled CHAT folder structure.,30.0,81,2.457,2.432,0.4569,185,20,0.2469,1,0,0.0123,5,0.0617,0,111,1.3704,231,0,128,2.172,0,231,3.6603,0.3506,0.2771,0.3043,19,0.2294,0.0,22,0.0123,81,195,2.4074,0.4821
EllisWeismer:22113,EllisWeismer:TD:30ec,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30ec/22113.cha,EllisWeismer,TD,TD,male,eng,Built from labeled CHAT folder structure.,30.0,88,3.159,2.886,0.4094,250,13,0.1477,0,0,0.0,2,0.0227,0,64,0.7273,161,0,119,1.516,0,161,4.2008,0.5466,0.3727,0.4146,37,0.2511,0.0,13,0.0341,88,270,3.0682,0.3889
EllisWeismer:22118,EllisWeismer:TD:30ec,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30ec/22118.cha,EllisWeismer,TD,TD,,eng,Built from labeled CHAT folder structure.,30.0,169,3.08,2.83,0.3914,463,18,0.1065,0,9,0.0059,5,0.0296,0,97,0.574,171,0,203,1.817,0,171,3.3147,0.9883,0.5965,0.4242,18,0.0827,0.0118,18,0.0178,169,513,3.0355,0.3431
EllisWeismer:22120,EllisWeismer:TD:30ec,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30ec/22120.cha,EllisWeismer,TD,TD,,eng,Built from labeled CHAT folder structure.,30.0,148,3.47,3.16,0.3371,474,9,0.0608,0,5,0.0,9,0.0608,0,97,0.6554,151,0,194,1.728,0,151,3.6221,0.9801,0.6424,0.7143,36,0.1439,0.027,10,0.0338,148,525,3.5473,0.3067
EllisWeismer:22128,EllisWeismer:TD:30ec,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30ec/22128.cha,EllisWeismer,TD,TD,,eng,Built from labeled CHAT folder structure.,30.0,71,2.761,2.549,0.5304,179,3,0.0423,0,2,0.0,1,0.0141,0,66,0.9296,154,0,112,1.462,0,154,4.2933,0.461,0.3636,0.4,15,0.0742,0.0,3,0.0423,71,188,2.6479,0.516
EllisWeismer:22141,EllisWeismer:TD:30ec,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30ec/22141.cha,EllisWeismer,TD,TD,female,eng,Built from labeled CHAT folder structure.,30.0,75,2.853,2.613,0.4031,191,12,0.16,0,0,0.0,2,0.0267,0,87,1.16,162,0,116,2.228,0,162,3.9198,0.463,0.358,0.4483,23,0.1063,0.0133,12,0.0,75,202,2.6933,0.4109
EllisWeismer:22148,EllisWeismer:TD:30ec,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30ec/22148.cha,EllisWeismer,TD,TD,,eng,Built from labeled CHAT folder structure.,30.0,146,1.75,1.75,0.3321,243,47,0.3219,0,2,0.0342,8,0.0548,0,126,0.863,282,9,208,1.488,0,291,3.6957,0.5017,0.3368,0.3137,46,0.0621,0.0,47,0.0342,146,247,1.6918,0.3644
EllisWeismer:22180,EllisWeismer:TD:30ec,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30ec/22180.cha,EllisWeismer,TD,TD,,eng,Built from labeled CHAT folder structure.,30.0,115,2.19,2.19,0.384,246,24,0.2087,0,3,0.113,2,0.0174,0,60,0.5217,229,0,151,3.993,0,229,3.8198,0.5022,0.3319,0.4595,16,0.1165,0.0,24,0.0087,115,255,2.2174,0.4039
EllisWeismer:11006,EllisWeismer:TD:30pc,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30pc/11006.cha,EllisWeismer,TD,TD,female,eng,Built from labeled CHAT folder structure.,30.0,142,3.27,2.95,0.38,399,6,0.0423,0,1,0.007,6,0.0423,0,80,0.5634,0,160,176,1.31,0,160,3.2384,0.8875,0.55,0.6757,40,0.0677,0.007,6,0.0563,142,432,3.0423,0.3542
EllisWeismer:11012,EllisWeismer:TD:30pc,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30pc/11012.cha,EllisWeismer,TD,TD,female,eng,Built from labeled CHAT folder structure.,30.0,88,3.148,3.0,0.4167,261,7,0.0795,0,0,0.0114,2,0.0227,0,66,0.75,0,125,118,1.367,0,125,4.8169,0.704,0.472,0.5692,51,0.0911,0.0568,7,0.0,88,295,3.3523,0.3864
EllisWeismer:11013,EllisWeismer:TD:30pc,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30pc/11013.cha,EllisWeismer,TD,TD,female,eng,Built from labeled CHAT folder structure.,30.0,131,3.19,3.03,0.3457,383,4,0.0305,0,4,0.0076,2,0.0153,0,88,0.6718,0,104,140,1.924,0,104,3.6511,1.2596,0.6731,0.7907,24,0.0589,0.0,4,0.0534,131,440,3.3588,0.3341
EllisWeismer:11018,EllisWeismer:TD:30pc,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30pc/11018.cha,EllisWeismer,TD,TD,female,eng,Built from labeled CHAT folder structure.,30.0,85,2.612,2.412,0.4439,201,1,0.0118,0,0,0.0,0,0.0,0,84,0.9882,0,224,150,0.969,0,224,3.9903,0.3795,0.3348,0.5091,23,0.1581,0.0235,1,0.0118,85,214,2.5176,0.4533
EllisWeismer:11023,EllisWeismer:TD:30pc,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30pc/11023.cha,EllisWeismer,TD,TD,female,eng,Built from labeled CHAT folder structure.,30.0,92,1.967,1.957,0.3556,174,8,0.087,0,1,0.0,4,0.0435,0,80,0.8696,0,143,138,1.531,0,143,3.1915,0.6434,0.4825,0.625,30,0.1378,0.0,10,0.0,92,195,2.1196,0.3846
EllisWeismer:11024,EllisWeismer:TD:30pc,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30pc/11024.cha,EllisWeismer,TD,TD,female,eng,Built from labeled CHAT folder structure.,30.0,196,2.95,2.84,0.3686,521,15,0.0765,0,2,0.0204,2,0.0102,0,78,0.398,0,196,196,0.972,0,196,3.5587,1.0,0.5,0.5286,47,0.0865,0.0204,15,0.0153,196,547,2.7908,0.3364
EllisWeismer:11025,EllisWeismer:TD:30pc,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30pc/11025.cha,EllisWeismer,TD,TD,female,eng,Built from labeled CHAT folder structure.,30.0,139,2.06,2.09,0.3323,304,22,0.1583,0,2,0.0,7,0.0504,0,72,0.518,0,151,159,1.111,0,151,3.1207,0.9205,0.5298,0.6622,40,0.123,0.0072,23,0.0504,139,343,2.4676,0.3411
EllisWeismer:11027,EllisWeismer:TD:30pc,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30pc/11027.cha,EllisWeismer,TD,TD,female,eng,Built from labeled CHAT folder structure.,30.0,92,1.87,1.891,0.4483,169,8,0.087,0,0,0.0109,0,0.0,0,65,0.7065,0,125,139,1.335,0,125,3.2581,0.736,0.56,0.6491,28,0.1187,0.0109,8,0.0,92,193,2.0978,0.4767
EllisWeismer:11035,EllisWeismer:TD:30pc,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30pc/11035.cha,EllisWeismer,TD,TD,female,eng,Built from labeled CHAT folder structure.,30.0,55,2.855,2.691,0.5338,144,5,0.0909,0,0,0.0,3,0.0545,0,80,1.4545,0,193,77,2.087,0,193,3.9637,0.285,0.2021,0.1797,8,0.1016,0.0,5,0.0,55,152,2.7636,0.5395
EllisWeismer:11041,EllisWeismer:TD:30pc,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30pc/11041.cha,EllisWeismer,TD,TD,female,eng,Built from labeled CHAT folder structure.,30.0,129,1.61,1.74,0.4018,198,22,0.1705,1,2,0.0,1,0.0078,0,76,0.5891,0,215,175,0.974,0,215,3.1715,0.6,0.4093,0.5086,25,0.1086,0.0,22,0.0078,129,220,1.7054,0.4545
EllisWeismer:11045,EllisWeismer:TD:30pc,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30pc/11045.cha,EllisWeismer,TD,TD,female,eng,Built from labeled CHAT folder structure.,30.0,165,2.25,2.25,0.2743,422,29,0.1758,0,0,0.0061,7,0.0424,1,63,0.3818,0,289,242,0.788,0,289,4.022,0.5709,0.4187,0.5397,64,0.1295,0.0182,30,0.0242,165,499,3.0242,0.2505
EllisWeismer:11051,EllisWeismer:TD:30pc,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30pc/11051.cha,EllisWeismer,TD,TD,female,eng,Built from labeled CHAT folder structure.,30.0,134,1.69,1.82,0.378,231,12,0.0896,12,2,0.0373,2,0.0149,0,106,0.791,0,337,185,1.655,0,337,3.535,0.3976,0.273,0.3839,33,0.0907,0.0075,13,0.0149,134,253,1.8881,0.415
EllisWeismer:11053,EllisWeismer:TD:30pc,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30pc/11053.cha,EllisWeismer,TD,TD,female,eng,Built from labeled CHAT folder structure.,30.0,120,3.09,2.87,0.4299,332,10,0.0833,0,0,0.0167,5,0.0417,1,78,0.65,0,215,160,1.69,0,215,4.0358,0.5581,0.3721,0.4808,28,0.0754,0.0167,10,0.0417,120,373,3.1083,0.4102
EllisWeismer:11055,EllisWeismer:TD:30pc,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30pc/11055.cha,EllisWeismer,TD,TD,female,eng,Built from labeled CHAT folder structure.,30.0,124,2.56,2.42,0.3505,303,8,0.0645,3,0,0.0081,3,0.0242,0,84,0.6774,0,169,149,1.617,0,169,4.3242,0.7337,0.4438,0.4861,44,0.0838,0.0081,8,0.0242,124,320,2.5806,0.3719
EllisWeismer:11057,EllisWeismer:TD:30pc,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30pc/11057.cha,EllisWeismer,TD,TD,female,eng,Built from labeled CHAT folder structure.,30.0,141,3.16,3.08,0.3286,450,14,0.0993,3,1,0.0142,3,0.0213,0,67,0.4752,0,78,97,3.116,0,78,3.5114,1.8077,0.6154,0.6538,32,0.1204,0.0,15,0.0213,141,480,3.4043,0.3021
EllisWeismer:11062,EllisWeismer:TD:30pc,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30pc/11062.cha,EllisWeismer,TD,TD,female,eng,Built from labeled CHAT folder structure.,30.0,95,1.968,2.0,0.4105,177,8,0.0842,0,4,0.0421,2,0.0211,0,67,0.7053,0,102,84,2.396,0,102,3.2893,0.9314,0.4118,0.4828,19,0.1238,0.0,8,0.0105,95,194,2.0421,0.4433
EllisWeismer:11063,EllisWeismer:TD:30pc,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30pc/11063.cha,EllisWeismer,TD,TD,female,eng,Built from labeled CHAT folder structure.,30.0,107,2.23,2.19,0.346,228,11,0.1028,1,5,0.0,6,0.0561,0,61,0.5701,0,78,97,3.065,0,78,3.2811,1.3718,0.6282,0.6522,40,0.0673,0.0,13,0.0187,107,255,2.3832,0.3451
EllisWeismer:11100,EllisWeismer:TD:30pc,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30pc/11100.cha,EllisWeismer,TD,TD,female,eng,Built from labeled CHAT folder structure.,30.0,82,1.61,1.768,0.3586,122,23,0.2805,2,0,0.0122,3,0.0366,0,91,1.1098,0,251,109,1.743,0,251,3.4024,0.3267,0.2191,0.4118,25,0.0865,0.0,23,0.0,82,122,1.4878,0.418
EllisWeismer:12003,EllisWeismer:TD:30pc,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30pc/12003.cha,EllisWeismer,TD,TD,male,eng,Built from labeled CHAT folder structure.,30.0,148,2.8,2.69,0.36,401,12,0.0811,0,1,0.0203,3,0.0203,0,54,0.3649,0,170,202,1.018,0,170,3.8302,0.8706,0.5941,0.7024,44,0.0799,0.0,13,0.0338,148,445,3.0068,0.3663
EllisWeismer:12004,EllisWeismer:TD:30pc,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30pc/12004.cha,EllisWeismer,TD,TD,male,eng,Built from labeled CHAT folder structure.,30.0,146,2.23,2.05,0.3275,282,7,0.0479,0,2,0.0,3,0.0205,0,78,0.5342,0,210,167,1.338,0,210,3.4775,0.6952,0.4,0.431,53,0.0821,0.0,7,0.0479,146,308,2.1096,0.3409
EllisWeismer:12007,EllisWeismer:TD:30pc,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30pc/12007.cha,EllisWeismer,TD,TD,male,eng,Built from labeled CHAT folder structure.,30.0,135,1.96,1.95,0.3701,241,25,0.1852,0,0,0.0074,8,0.0593,0,98,0.7259,0,209,173,1.225,0,209,2.75,0.6459,0.4163,0.5143,37,0.1123,0.0148,25,0.0296,135,258,1.9111,0.3876
EllisWeismer:12008,EllisWeismer:TD:30pc,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30pc/12008.cha,EllisWeismer,TD,TD,male,eng,Built from labeled CHAT folder structure.,30.0,99,2.444,2.293,0.4581,223,10,0.101,0,0,0.0202,1,0.0101,0,84,0.8485,0,232,160,1.618,0,232,3.6707,0.4267,0.3448,0.4691,23,0.1338,0.0101,10,0.0202,99,237,2.3939,0.4557
EllisWeismer:12011,EllisWeismer:TD:30pc,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30pc/12011.cha,EllisWeismer,TD,TD,male,eng,Built from labeled CHAT folder structure.,30.0,130,2.77,2.47,0.3811,320,11,0.0846,0,1,0.0154,6,0.0462,0,76,0.5846,0,172,155,1.151,0,172,3.6391,0.7558,0.4535,0.5067,38,0.1366,0.0,12,0.0231,130,348,2.6769,0.3764
EllisWeismer:12014,EllisWeismer:TD:30pc,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30pc/12014.cha,EllisWeismer,TD,TD,male,eng,Built from labeled CHAT folder structure.,30.0,93,2.742,2.452,0.3684,220,9,0.0968,0,3,0.043,1,0.0108,0,67,0.7204,0,206,147,1.074,0,206,3.9097,0.4515,0.3592,0.4118,20,0.1016,0.0,10,0.0108,93,234,2.5161,0.3761
EllisWeismer:12015,EllisWeismer:TD:30pc,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30pc/12015.cha,EllisWeismer,TD,TD,male,eng,Built from labeled CHAT folder structure.,30.0,146,1.95,1.9,0.4064,271,13,0.089,0,4,0.0068,4,0.0274,0,97,0.6644,0,242,197,1.439,0,242,3.2474,0.6033,0.4091,0.5455,32,0.0763,0.0,13,0.0137,146,293,2.0068,0.43
EllisWeismer:12021,EllisWeismer:TD:30pc,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30pc/12021.cha,EllisWeismer,TD,TD,male,eng,Built from labeled CHAT folder structure.,30.0,157,1.94,1.93,0.3528,278,60,0.3822,0,3,0.0,3,0.0191,1,98,0.6242,0,186,207,1.472,0,186,3.7872,0.8441,0.5591,0.7467,49,0.0818,0.0127,63,0.0064,157,300,1.9108,0.4033
EllisWeismer:12026,EllisWeismer:TD:30pc,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30pc/12026.cha,EllisWeismer,TD,TD,male,eng,Built from labeled CHAT folder structure.,30.0,97,2.918,2.897,0.3986,272,11,0.1134,0,6,0.0,0,0.0,0,83,0.8557,0,169,139,1.609,0,169,4.4436,0.574,0.4142,0.4583,20,0.1147,0.0103,12,0.0206,97,314,3.2371,0.3854
EllisWeismer:12028,EllisWeismer:TD:30pc,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30pc/12028.cha,EllisWeismer,TD,TD,male,eng,Built from labeled CHAT folder structure.,30.0,42,2.595,2.476,0.4519,101,6,0.1429,0,0,0.0,1,0.0238,0,89,2.119,0,153,71,2.503,0,153,3.9436,0.2745,0.2353,0.3235,10,0.1225,0.0,6,0.0952,42,117,2.7857,0.4103
EllisWeismer:12029,EllisWeismer:TD:30pc,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30pc/12029.cha,EllisWeismer,TD,TD,male,eng,Built from labeled CHAT folder structure.,30.0,128,2.03,2.04,0.4588,242,13,0.1016,0,0,0.0,2,0.0156,0,57,0.4453,0,153,173,1.096,0,153,2.9929,0.8366,0.5686,0.6986,48,0.0624,0.0,14,0.0,128,268,2.0938,0.4664
EllisWeismer:12033,EllisWeismer:TD:30pc,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30pc/12033.cha,EllisWeismer,TD,TD,female,eng,Built from labeled CHAT folder structure.,30.0,161,2.88,2.73,0.3829,429,17,0.1056,0,0,0.0,3,0.0186,0,43,0.2671,0,172,225,0.964,0,172,4.3544,0.936,0.6512,0.8019,73,0.0864,0.0062,18,0.0311,161,488,3.0311,0.3443
EllisWeismer:12037,EllisWeismer:TD:30pc,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30pc/12037.cha,EllisWeismer,TD,TD,male,eng,Built from labeled CHAT folder structure.,30.0,262,3.04,2.82,0.3057,769,26,0.0992,0,1,0.0,15,0.0573,0,55,0.2099,0,116,180,0.964,0,116,3.4312,2.2586,0.7759,0.6857,53,0.1067,0.0038,27,0.0534,262,849,3.2405,0.2203
EllisWeismer:12040,EllisWeismer:TD:30pc,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30pc/12040.cha,EllisWeismer,TD,TD,male,eng,Built from labeled CHAT folder structure.,30.0,66,3.47,3.242,0.4159,213,10,0.1515,0,0,0.0,0,0.0,0,67,1.0152,0,130,102,1.456,0,130,4.3469,0.5077,0.3923,0.4,10,0.1093,0.0,10,0.0303,66,239,3.6212,0.3891
EllisWeismer:12047,EllisWeismer:TD:30pc,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30pc/12047.cha,EllisWeismer,TD,TD,male,eng,Built from labeled CHAT folder structure.,30.0,121,2.8,2.64,0.3858,331,8,0.0661,0,0,0.0,4,0.0331,0,71,0.5868,0,189,189,1.224,0,189,4.3419,0.6402,0.5026,0.6042,22,0.0598,0.0,8,0.0496,121,354,2.9256,0.4096
EllisWeismer:12050,EllisWeismer:TD:30pc,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30pc/12050.cha,EllisWeismer,TD,TD,male,eng,Built from labeled CHAT folder structure.,30.0,154,1.97,1.92,0.4128,319,17,0.1104,0,0,0.013,2,0.013,0,67,0.4351,0,266,235,1.038,0,266,3.6524,0.5789,0.4436,0.5462,44,0.1837,0.0,18,0.013,154,343,2.2273,0.4169
